%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
142, 18894.62, 14732.44, 16698.23, 14887.89, 72352.05, 46202.35, -187500.02, 51320.00, 0.000, 0.000, 0.000, 23:07:17.958
143, 18890.78, 14658.79, 16716.51, 14925.67, 72066.49, 46182.52, -187500.02, 51256.95, 0.278, 0.892, 0.294, 23:07:17.959
144, 18929.40, 14652.31, 16766.42, 14153.42, 71823.46, 46229.17, -187500.02, 51267.43, 0.000, 0.000, 0.000, 23:07:17.959
145, 18948.27, 14710.08, 16776.77, 13647.80, 71957.21, 46271.15, -187500.02, 51345.15, 0.000, 0.000, 0.000, 23:07:17.959
146, 18930.21, 14762.68, 16744.96, 14109.52, 72290.66, 46266.07, -187500.02, 51387.35, 0.000, 0.000, 0.000, 23:07:17.960
147, 18907.59, 14744.71, 16717.47, 14896.43, 72365.36, 46230.31, -187500.02, 51344.37, 0.000, 0.000, 0.000, 23:07:17.960
148, 18908.21, 14677.36, 16723.11, 14907.79, 72079.97, 46220.46, -187500.02, 51265.91, 0.000, 0.000, 0.000, 23:07:17.960
149, 18941.78, 14662.54, 16759.65, 14127.78, 71843.94, 46238.14, -187500.02, 51266.50, 0.000, 0.000, 0.000, 23:07:17.960
150, 18948.54, 14707.83, 16763.45, 13648.42, 71971.90, 46266.37, -187500.02, 51343.86, 0.000, 0.000, 0.000, 23:07:17.961
151, 18926.25, 14762.23, 16740.65, 14126.86, 72299.04, 46276.02, -187500.02, 51389.77, 0.000, 0.000, 0.000, 23:07:17.961
152, 18900.81, 14745.54, 16706.92, 14918.65, 72362.43, 46240.01, -187500.02, 51323.94, 0.000, 0.000, 0.000, 23:07:17.961
153, 18919.54, 14695.74, 16726.10, 14924.17, 72076.64, 46223.99, -187500.02, 51249.40, 0.000, 0.000, 0.000, 23:07:17.962
154, 18948.33, 14676.11, 16765.26, 14160.43, 71839.24, 46277.90, -187500.02, 51269.80, 0.274, 0.896, 0.296, 23:07:17.962
155, 18964.43, 14728.26, 16771.88, 13663.11, 71962.87, 46307.56, -187500.02, 51359.81, 0.000, 0.000, 0.000, 23:07:17.962
156, 18939.30, 14779.44, 16745.72, 14134.93, 72291.20, 46301.19, -187500.02, 51393.50, 0.000, 0.000, 0.000, 23:07:17.962
157, 18906.42, 14754.23, 16710.03, 14936.69, 72359.30, 46258.59, -187500.02, 51341.04, 0.000, 0.000, 0.000, 23:07:17.963
158, 18911.41, 14685.36, 16710.90, 14956.80, 72066.60, 46236.50, -187500.02, 51257.11, 0.000, 0.000, 0.000, 23:07:17.963
159, 18948.27, 14676.62, 16761.75, 14184.46, 71827.71, 46271.39, -187500.02, 51265.24, 0.000, 0.000, 0.000, 23:07:17.963
160, 18965.30, 14735.12, 16791.75, 13683.83, 71967.66, 46316.46, -187500.02, 51359.99, 0.000, 0.000, 0.000, 23:07:17.964
161, 18935.48, 14776.85, 16746.64, 14158.51, 72286.16, 46299.27, -187500.02, 51401.28, 0.000, 0.000, 0.000, 23:07:17.964
162, 18912.79, 14753.65, 16708.06, 14943.64, 72351.74, 46250.77, -187500.02, 51333.82, 0.000, 0.000, 0.000, 23:07:17.964
163, 18918.98, 14692.36, 16726.48, 14957.54, 72078.63, 46229.42, -187500.02, 51251.18, 0.000, 0.000, 0.000, 23:07:17.964
164, 18949.21, 14675.60, 16771.41, 14186.56, 71844.56, 46253.67, -187500.02, 51259.05, 0.272, 0.902, 0.288, 23:07:17.965
165, 18956.07, 14720.03, 16769.13, 13693.64, 71954.27, 46273.18, -187500.02, 51328.37, 0.000, 0.000, 0.000, 23:07:17.965
166, 18944.80, 14783.24, 16752.81, 14151.76, 72276.20, 46276.58, -187500.02, 51370.05, 0.000, 0.000, 0.000, 23:07:17.965
167, 18921.38, 14759.15, 16711.57, 14960.40, 72356.20, 46263.35, -187500.02, 51316.68, 0.000, 0.000, 0.000, 23:07:17.965
168, 18932.11, 14699.42, 16726.21, 14985.68, 72062.87, 46235.83, -187500.02, 51257.02, 0.000, 0.000, 0.000, 23:07:17.966
169, 18958.46, 14681.85, 16776.73, 14203.55, 71826.30, 46271.08, -187500.02, 51278.95, 0.000, 0.000, 0.000, 23:07:17.966
170, 18962.95, 14726.36, 16793.04, 13690.91, 71966.45, 46305.82, -187500.02, 51352.26, 0.000, 0.000, 0.000, 23:07:17.966
171, 18922.47, 14761.45, 16739.76, 14176.33, 72307.87, 46280.70, -187500.02, 51367.08, 0.000, 0.000, 0.000, 23:07:17.966
172, 18887.87, 14732.46, 16692.71, 14994.26, 72370.50, 46254.79, -187500.02, 51310.46, 0.000, 0.000, 0.000, 23:07:17.967
173, 18894.40, 14668.42, 16700.93, 15024.78, 72071.30, 46223.52, -187500.02, 51232.72, 0.000, 0.000, 0.000, 23:07:17.967
174, 18928.33, 14657.07, 16752.10, 14255.63, 71828.87, 46254.72, -187500.02, 51244.03, 0.272, 0.898, 0.284, 23:07:17.967
175, 18943.35, 14713.35, 16775.34, 13752.09, 71966.36, 46301.82, -187500.02, 51336.46, 0.000, 0.000, 0.000, 23:07:17.968
176, 18920.48, 14765.70, 16735.53, 14229.43, 72295.84, 46301.48, -187500.02, 51379.42, 0.000, 0.000, 0.000, 23:07:17.968
177, 18900.70, 14747.08, 16705.92, 15017.69, 72359.01, 46263.28, -187500.02, 51332.97, 0.000, 0.000, 0.000, 23:07:17.968
178, 18898.76, 14675.24, 16710.97, 15038.83, 72067.50, 46226.38, -187500.02, 51247.00, 0.000, 0.000, 0.000, 23:07:17.968
179, 18941.25, 14669.90, 16765.39, 14248.05, 71823.62, 46246.56, -187500.02, 51253.06, 0.000, 0.000, 0.000, 23:07:17.969
180, 18948.67, 14716.43, 16772.59, 13751.53, 71959.61, 46288.52, -187500.02, 51329.04, 0.000, 0.000, 0.000, 23:07:17.969
181, 18916.01, 14761.99, 16731.76, 14234.80, 72285.90, 46267.89, -187500.02, 51359.37, 0.000, 0.000, 0.000, 23:07:17.969
182, 18880.79, 14731.05, 16684.88, 15052.45, 72354.52, 46210.80, -187500.02, 51301.41, 0.000, 0.000, 0.000, 23:07:17.969
183, 18897.13, 14670.59, 16706.56, 15071.22, 72055.41, 46224.64, -187500.02, 51227.80, 0.000, 0.000, 0.000, 23:07:17.970
184, 18943.88, 14668.31, 16754.06, 14260.50, 71811.15, 46264.62, -187500.02, 51228.23, 0.268, 0.902, 0.288, 23:07:17.970
185, 18949.38, 14714.00, 16768.66, 13765.46, 71946.02, 46295.63, -187500.02, 51327.16, 0.000, 0.000, 0.000, 23:07:17.971
186, 18928.98, 14768.87, 16746.78, 14242.11, 72276.95, 46298.98, -187500.02, 51385.32, 0.000, 0.000, 0.000, 23:07:17.971
187, 18897.73, 14738.20, 16702.54, 15046.05, 72352.23, 46259.14, -187500.02, 51309.63, 0.000, 0.000, 0.000, 23:07:17.971
188, 18906.65, 14673.29, 16714.81, 15069.57, 72057.73, 46228.86, -187500.02, 51228.39, 0.000, 0.000, 0.000, 23:07:17.972
189, 18946.66, 14668.69, 16767.74, 14265.78, 71820.04, 46261.61, -187500.02, 51259.88, 0.000, 0.000, 0.000, 23:07:17.972
190, 18952.89, 14713.15, 16772.95, 13756.27, 71957.44, 46290.84, -187500.02, 51338.54, 0.000, 0.000, 0.000, 23:07:17.972
191, 18926.96, 14763.84, 16739.51, 14238.53, 72290.44, 46275.13, -187500.02, 51361.13, 0.000, 0.000, 0.000, 23:07:17.972
192, 18895.81, 14738.76, 16696.95, 15046.63, 72352.10, 46248.29, -187500.02, 51296.54, 0.000, 0.000, 0.000, 23:07:17.972
193, 18905.22, 14677.27, 16712.22, 15057.01, 72045.28, 46210.46, -187500.02, 51237.98, 0.000, 0.000, 0.000, 23:07:17.973
194, 18948.98, 14671.42, 16767.56, 14257.35, 71803.79, 46234.94, -187500.02, 51254.47, 0.274, 0.896, 0.286, 23:07:17.973
195, 18956.49, 14717.89, 16764.05, 13742.79, 71951.73, 46290.86, -187500.02, 51335.56, 0.000, 0.000, 0.000, 23:07:17.973
196, 18917.64, 14752.15, 16716.51, 14243.63, 72280.78, 46265.16, -187500.02, 51353.22, 0.000, 0.000, 0.000, 23:07:17.973
197, 18902.78, 14742.25, 16704.73, 15044.85, 72346.65, 46214.04, -187500.02, 51298.50, 0.000, 0.000, 0.000, 23:07:17.974
198, 18911.95, 14682.06, 16718.61, 15053.36, 72054.60, 46230.94, -187500.02, 51231.70, 0.000, 0.000, 0.000, 23:07:17.974
199, 18945.90, 14668.44, 16769.31, 14261.22, 71814.84, 46267.17, -187500.02, 51244.14, 0.000, 0.000, 0.000, 23:07:17.974
200, 18951.89, 14711.22, 16777.76, 13756.38, 71958.00, 46299.71, -187500.02, 51337.82, 0.000, 0.000, 0.000, 23:07:17.974
201, 18937.16, 14771.28, 16749.79, 14229.14, 72290.21, 46305.73, -187500.02, 51381.72, 0.000, 0.000, 0.000, 23:07:17.975
202, 18899.38, 14741.27, 16704.04, 15049.90, 72368.89, 46250.86, -187500.02, 51306.50, 0.000, 0.000, 0.000, 23:07:17.975
203, 18904.52, 14675.06, 16714.50, 15071.56, 72060.70, 46216.61, -187500.02, 51221.28, 0.000, 0.000, 0.000, 23:07:17.975
204, 18934.90, 14655.37, 16751.85, 14283.03, 71810.27, 46239.95, -187500.02, 51224.47, 0.280, 0.894, 0.298, 23:07:17.976
205, 18954.19, 14711.96, 16771.92, 13781.03, 71943.91, 46290.21, -187500.02, 51318.71, 0.000, 0.000, 0.000, 23:07:17.976
206, 18949.90, 14782.08, 16751.11, 14241.55, 72283.21, 46294.06, -187500.02, 51375.30, 0.000, 0.000, 0.000, 23:07:17.976
207, 18921.76, 14758.61, 16708.67, 15052.58, 72365.88, 46246.16, -187500.02, 51310.73, 0.000, 0.000, 0.000, 23:07:17.976
208, 18921.06, 14687.38, 16707.91, 15085.39, 72071.23, 46209.79, -187500.02, 51230.20, 0.000, 0.000, 0.000, 23:07:17.976
209, 18954.26, 14671.91, 16743.40, 14305.18, 71815.15, 46238.74, -187500.02, 51237.89, 0.000, 0.000, 0.000, 23:07:17.977
210, 18984.72, 14741.74, 16781.60, 13780.14, 71947.98, 46297.97, -187500.02, 51332.61, 0.000, 0.000, 0.000, 23:07:17.977
211, 18955.37, 14788.96, 16743.24, 14237.97, 72282.39, 46285.90, -187500.02, 51375.35, 0.000, 0.000, 0.000, 23:07:17.977
212, 18915.05, 14753.22, 16707.77, 15056.89, 72342.38, 46253.94, -187500.02, 51316.68, 0.000, 0.000, 0.000, 23:07:17.977
213, 18925.42, 14691.02, 16728.49, 15067.69, 72053.86, 46218.38, -187500.02, 51242.63, 0.000, 0.000, 0.000, 23:07:17.977
214, 18965.52, 14684.00, 16779.61, 14258.83, 71823.04, 46251.68, -187500.02, 51262.00, 0.000, 0.000, 0.000, 23:07:17.978
215, 18968.54, 14728.39, 16794.92, 13756.13, 71961.80, 46284.05, -187500.02, 51344.39, 0.282, 0.900, 0.298, 23:07:18.427
216, 18952.94, 14783.31, 16770.13, 14202.48, 72286.97, 46309.41, -187500.02, 51385.05, 0.000, 0.000, 0.000, 23:07:18.428
217, 18926.32, 14760.31, 16727.24, 14991.00, 72362.90, 46261.45, -187500.02, 51325.82, 0.000, 0.000, 0.000, 23:07:18.428
218, 18921.58, 14688.94, 16720.04, 15034.52, 72078.31, 46219.36, -187500.02, 51240.84, 0.000, 0.000, 0.000, 23:07:18.428
219, 18952.56, 14669.38, 16761.53, 14274.96, 71821.38, 46236.73, -187500.02, 51230.62, 0.000, 0.000, 0.000, 23:07:18.429
220, 18969.01, 14717.57, 16777.96, 13763.15, 71938.13, 46264.89, -187500.02, 51305.43, 0.000, 0.000, 0.000, 23:07:18.429
221, 18952.80, 14775.11, 16745.01, 14195.44, 72274.41, 46266.34, -187500.02, 51370.61, 0.000, 0.000, 0.000, 23:07:18.429
222, 18924.89, 14748.87, 16711.28, 14988.86, 72357.00, 46223.94, -187500.02, 51322.75, 0.000, 0.000, 0.000, 23:07:18.429
223, 18929.20, 14682.19, 16716.71, 15036.76, 72069.24, 46194.82, -187500.02, 51240.90, 0.000, 0.000, 0.000, 23:07:18.430
224, 18963.29, 14669.72, 16748.68, 14273.73, 71809.63, 46216.34, -187500.02, 51234.46, 0.000, 0.000, 0.000, 23:07:18.430
225, 18978.51, 14723.63, 16766.11, 13768.14, 71931.06, 46251.82, -187500.02, 51327.79, 0.278, 0.898, 0.304, 23:07:18.431
226, 18957.92, 14777.05, 16739.49, 14217.74, 72253.77, 46249.96, -187500.02, 51371.68, 0.000, 0.000, 0.000, 23:07:18.431
227, 18954.66, 14779.40, 16725.81, 14976.79, 72337.17, 46232.17, -187500.02, 51333.08, 0.000, 0.000, 0.000, 23:07:18.431
228, 18966.44, 14723.63, 16746.73, 15002.47, 72074.83, 46221.30, -187500.02, 51272.13, 0.000, 0.000, 0.000, 23:07:18.432
229, 18988.97, 14703.54, 16785.47, 14238.13, 71828.20, 46232.61, -187500.02, 51273.58, 0.000, 0.000, 0.000, 23:07:18.432
230, 18987.83, 14742.07, 16787.81, 13744.74, 71939.29, 46272.16, -187500.02, 51339.45, 0.000, 0.000, 0.000, 23:07:18.432
231, 18958.03, 14792.34, 16749.79, 14200.31, 72259.25, 46250.79, -187500.02, 51386.05, 0.000, 0.000, 0.000, 23:07:18.433
232, 18929.98, 14774.37, 16718.90, 14990.38, 72334.63, 46214.11, -187500.02, 51334.45, 0.000, 0.000, 0.000, 23:07:18.434
233, 18937.65, 14712.43, 16736.63, 15023.41, 72055.41, 46216.10, -187500.02, 51268.82, 0.000, 0.000, 0.000, 23:07:18.434
234, 18976.85, 14703.36, 16789.36, 14260.66, 71811.77, 46242.83, -187500.02, 51292.13, 0.000, 0.000, 0.000, 23:07:18.434
235, 18993.48, 14754.48, 16812.62, 13744.60, 71938.06, 46280.92, -187500.02, 51393.70, 0.266, 0.894, 0.302, 23:07:18.435
236, 18968.43, 14802.96, 16778.16, 14177.98, 72249.55, 46272.54, -187500.02, 51438.76, 0.000, 0.000, 0.000, 23:07:18.435
237, 18932.44, 14777.07, 16733.37, 14970.46, 72322.71, 46230.29, -187500.02, 51374.72, 0.000, 0.000, 0.000, 23:07:18.435
238, 18930.45, 14706.02, 16740.88, 15023.03, 72056.61, 46204.14, -187500.02, 51290.86, 0.000, 0.000, 0.000, 23:07:18.435
239, 18972.63, 14699.18, 16804.29, 14259.27, 71825.07, 46239.43, -187500.02, 51314.51, 0.000, 0.000, 0.000, 23:07:18.436
240, 18988.68, 14752.89, 16822.06, 13737.20, 71951.07, 46286.13, -187500.02, 51398.93, 0.000, 0.000, 0.000, 23:07:18.436
241, 18969.52, 14800.83, 16781.64, 14167.83, 72277.73, 46271.57, -187500.02, 51430.00, 0.000, 0.000, 0.000, 23:07:18.436
242, 18935.23, 14773.34, 16733.23, 14959.66, 72354.92, 46226.16, -187500.02, 51367.55, 0.000, 0.000, 0.000, 23:07:18.436
243, 18928.15, 14699.22, 16730.53, 15020.17, 72065.73, 46190.75, -187500.02, 51282.66, 0.000, 0.000, 0.000, 23:07:18.437
244, 18958.53, 14684.78, 16778.45, 14275.52, 71818.12, 46217.33, -187500.02, 51283.71, 0.000, 0.000, 0.000, 23:07:18.438
245, 18977.59, 14739.75, 16796.42, 13770.86, 71924.45, 46241.80, -187500.02, 51362.03, 0.274, 0.890, 0.296, 23:07:18.438
246, 18966.44, 14802.24, 16779.65, 14199.53, 72251.77, 46258.12, -187500.02, 51406.64, 0.000, 0.000, 0.000, 23:07:18.438
247, 18938.16, 14783.20, 16744.25, 14977.77, 72342.11, 46227.94, -187500.02, 51353.78, 0.000, 0.000, 0.000, 23:07:18.439
248, 18933.04, 14706.06, 16741.17, 15029.33, 72072.84, 46185.07, -187500.02, 51272.31, 0.000, 0.000, 0.000, 23:07:18.439
249, 18954.23, 14678.59, 16776.68, 14303.51, 71823.15, 46195.11, -187500.02, 51271.41, 0.000, 0.000, 0.000, 23:07:18.440
250, 18985.17, 14745.65, 16808.60, 13778.69, 71930.52, 46264.53, -187500.02, 51372.76, 0.000, 0.000, 0.000, 23:07:18.440
251, 18962.41, 14796.83, 16771.07, 14217.34, 72249.51, 46252.17, -187500.02, 51406.30, 0.000, 0.000, 0.000, 23:07:18.440
252, 18938.88, 14775.13, 16735.11, 15015.70, 72329.39, 46216.12, -187500.02, 51354.45, 0.000, 0.000, 0.000, 23:07:18.441
253, 18938.63, 14705.39, 16739.31, 15076.77, 72057.20, 46183.35, -187500.02, 51270.50, 0.000, 0.000, 0.000, 23:07:18.441
254, 18968.32, 14689.32, 16770.71, 14327.51, 71801.16, 46203.80, -187500.02, 51271.21, 0.000, 0.000, 0.000, 23:07:18.442
255, 18988.28, 14746.41, 16795.01, 13814.07, 71927.77, 46263.59, -187500.02, 51363.28, 0.272, 0.896, 0.292, 23:07:18.442
0, 18968.09, 14801.39, 16778.92, 14258.85, 72269.42, 46266.05, -187500.02, 51408.50, 0.000, 0.000, 0.000, 23:07:18.442
1, 18925.80, 14766.93, 16727.80, 15069.55, 72342.23, 46211.38, -187500.02, 51357.29, 0.000, 0.000, 0.000, 23:07:18.443
2, 18935.46, 14700.21, 16746.71, 15108.24, 72053.20, 46190.37, -187500.02, 51285.16, 0.000, 0.000, 0.000, 23:07:18.443
3, 18970.42, 14685.25, 16801.65, 14337.21, 71813.20, 46225.48, -187500.02, 51283.08, 0.000, 0.000, 0.000, 23:07:18.443
4, 18976.09, 14730.00, 16807.39, 13832.87, 71926.13, 46254.09, -187500.02, 51343.41, 0.000, 0.000, 0.000, 23:07:18.443
5, 18959.35, 14786.68, 16781.44, 14278.25, 72250.88, 46254.70, -187500.02, 51404.65, 0.000, 0.000, 0.000, 23:07:18.443
6, 18931.55, 14765.56, 16750.64, 15083.81, 72342.05, 46218.93, -187500.02, 51371.82, 0.000, 0.000, 0.000, 23:07:18.443
7, 18932.29, 14693.88, 16757.42, 15124.80, 72069.09, 46191.58, -187500.02, 51291.78, 0.000, 0.000, 0.000, 23:07:18.444
8, 18953.32, 14667.66, 16791.41, 14364.55, 71823.28, 46209.39, -187500.02, 51285.36, 0.000, 0.000, 0.000, 23:07:18.444
9, 18978.11, 14727.07, 16816.96, 13827.15, 71941.08, 46247.12, -187500.02, 51371.08, 0.268, 0.902, 0.292, 23:07:18.444
10, 18945.12, 14766.25, 16773.51, 14282.45, 72281.13, 46254.34, -187500.02, 51409.59, 0.000, 0.000, 0.000, 23:07:18.444
11, 18910.16, 14735.57, 16728.92, 15102.13, 72346.70, 46212.74, -187500.02, 51339.74, 0.000, 0.000, 0.000, 23:07:18.445
12, 18923.39, 14678.90, 16744.00, 15123.97, 72057.26, 46186.55, -187500.02, 51259.90, 0.000, 0.000, 0.000, 23:07:18.445
13, 18957.12, 14664.06, 16791.37, 14339.90, 71805.40, 46207.29, -187500.02, 51272.08, 0.000, 0.000, 0.000, 23:07:18.445
14, 18971.85, 14717.21, 16808.67, 13813.58, 71941.57, 46259.64, -187500.02, 51363.88, 0.000, 0.000, 0.000, 23:07:18.445
15, 18940.96, 14759.93, 16762.51, 14276.04, 72258.02, 46265.96, -187500.02, 51395.91, 0.000, 0.000, 0.000, 23:07:18.446
16, 18907.88, 14735.48, 16717.83, 15086.76, 72326.58, 46195.87, -187500.02, 51321.05, 0.000, 0.000, 0.000, 23:07:18.446
17, 18912.88, 14674.34, 16735.58, 15127.10, 72040.79, 46181.52, -187500.02, 51241.60, 0.000, 0.000, 0.000, 23:07:18.446
18, 18946.25, 14661.45, 16790.92, 14369.67, 71797.17, 46215.79, -187500.02, 51263.43, 0.000, 0.000, 0.000, 23:07:18.446
19, 18971.22, 14726.74, 16816.18, 13846.70, 71929.79, 46266.57, -187500.02, 51360.64, 0.270, 0.906, 0.288, 23:07:18.446
20, 18953.56, 14784.61, 16783.19, 14293.02, 72275.05, 46270.03, -187500.02, 51407.69, 0.000, 0.000, 0.000, 23:07:18.447
21, 18917.40, 14756.40, 16739.69, 15107.70, 72356.08, 46223.05, -187500.02, 51340.14, 0.000, 0.000, 0.000, 23:07:18.447
22, 18927.17, 14691.44, 16754.40, 15151.24, 72068.46, 46189.23, -187500.02, 51275.08, 0.000, 0.000, 0.000, 23:07:18.447
23, 18961.30, 14677.14, 16802.07, 14376.40, 71830.21, 46213.79, -187500.02, 51283.75, 0.000, 0.000, 0.000, 23:07:18.447
24, 18977.95, 14733.11, 16818.53, 13858.08, 71956.61, 46254.23, -187500.02, 51357.51, 0.000, 0.000, 0.000, 23:07:18.448
25, 18959.49, 14785.52, 16776.15, 14305.25, 72277.56, 46219.63, -187500.02, 51378.75, 0.000, 0.000, 0.000, 23:07:18.448
26, 18930.21, 14768.42, 16739.22, 15126.97, 72341.95, 46171.04, -187500.02, 51320.65, 0.000, 0.000, 0.000, 23:07:18.448
27, 18925.47, 14700.05, 16749.73, 15180.48, 72057.15, 46171.95, -187500.02, 51261.15, 0.000, 0.000, 0.000, 23:07:18.448
28, 18967.38, 14692.72, 16801.09, 14422.24, 71825.96, 46195.78, -187500.02, 51278.79, 0.000, 0.000, 0.000, 23:07:18.448
29, 19000.75, 14759.95, 16830.93, 13891.38, 71956.50, 46238.70, -187500.02, 51365.11, 0.000, 0.000, 0.000, 23:07:18.449
30, 18986.04, 14817.46, 16801.52, 14341.79, 72285.56, 46240.32, -187500.02, 51404.18, 0.262, 0.906, 0.292, 23:07:18.449
31, 18963.80, 14799.18, 16762.20, 15149.77, 72355.57, 46197.90, -187500.02, 51348.23, 0.000, 0.000, 0.000, 23:07:18.449
32, 18978.24, 14742.85, 16773.33, 15184.66, 72076.13, 46175.26, -187500.02, 51278.54, 0.000, 0.000, 0.000, 23:07:18.449
33, 19023.44, 14743.57, 16828.58, 14390.01, 71852.16, 46207.52, -187500.02, 51296.58, 0.000, 0.000, 0.000, 23:07:18.450
34, 19022.52, 14783.24, 16835.22, 13885.26, 71969.44, 46244.66, -187500.02, 51363.32, 0.000, 0.000, 0.000, 23:07:18.450
35, 18997.66, 14834.45, 16805.90, 14341.30, 72292.89, 46226.76, -187500.02, 51402.37, 0.000, 0.000, 0.000, 23:07:18.450
36, 18979.45, 14823.74, 16777.89, 15137.52, 72379.51, 46200.00, -187500.02, 51348.68, 0.000, 0.000, 0.000, 23:07:18.451
37, 18976.16, 14749.76, 16776.50, 15187.16, 72088.51, 46155.43, -187500.02, 51265.24, 0.000, 0.000, 0.000, 23:07:18.451
38, 19001.31, 14725.06, 16811.37, 14426.02, 71827.62, 46157.13, -187500.02, 51268.21, 0.000, 0.000, 0.000, 23:07:18.452
39, 19020.98, 14778.86, 16834.17, 13900.24, 71948.54, 46202.64, -187500.02, 51354.27, 0.000, 0.000, 0.000, 23:07:18.452
40, 18998.89, 14830.78, 16799.15, 14342.15, 72287.71, 46198.91, -187500.02, 51387.53, 0.260, 0.910, 0.298, 23:07:18.452
41, 18969.50, 14813.13, 16762.31, 15155.06, 72369.05, 46146.23, -187500.02, 51325.50, 0.000, 0.000, 0.000, 23:07:18.452
42, 18967.31, 14740.77, 16764.81, 15215.59, 72078.43, 46136.77, -187500.02, 51240.84, 0.000, 0.000, 0.000, 23:07:18.453
43, 19005.69, 14724.84, 16804.58, 14449.06, 71815.62, 46171.57, -187500.02, 51253.20, 0.000, 0.000, 0.000, 23:07:18.453
44, 19032.91, 14785.72, 16828.54, 13893.13, 71938.17, 46219.70, -187500.02, 51372.89, 0.000, 0.000, 0.000, 23:07:18.453
45, 19000.12, 14827.61, 16789.49, 14341.01, 72287.62, 46211.85, -187500.02, 51399.13, 0.000, 0.000, 0.000, 23:07:18.453
46, 18967.67, 14801.26, 16749.95, 15163.45, 72379.39, 46170.86, -187500.02, 51338.63, 0.000, 0.000, 0.000, 23:07:18.454
47, 18974.31, 14733.02, 16757.06, 15220.62, 72094.63, 46143.45, -187500.02, 51268.98, 0.000, 0.000, 0.000, 23:07:18.454
48, 19001.49, 14709.21, 16803.64, 14472.53, 71851.73, 46157.45, -187500.02, 51260.68, 0.000, 0.000, 0.000, 23:07:18.454
49, 19026.56, 14771.24, 16827.94, 13946.79, 71963.59, 46191.89, -187500.02, 51332.81, 0.000, 0.000, 0.000, 23:07:18.455
50, 19011.32, 14832.44, 16794.50, 14384.71, 72295.77, 46205.70, -187500.02, 51383.48, 0.270, 0.900, 0.302, 23:07:18.455
51, 18984.90, 14810.13, 16754.51, 15198.20, 72377.09, 46163.68, -187500.02, 51326.58, 0.000, 0.000, 0.000, 23:07:18.455
52, 18994.94, 14753.00, 16777.80, 15247.76, 72098.61, 46148.35, -187500.02, 51254.52, 0.000, 0.000, 0.000, 23:07:18.457
53, 19029.43, 14739.77, 16826.15, 14475.06, 71848.74, 46156.33, -187500.02, 51251.92, 0.000, 0.000, 0.000, 23:07:18.457
54, 19043.71, 14790.39, 16840.12, 13942.37, 71968.88, 46191.35, -187500.02, 51335.38, 0.000, 0.000, 0.000, 23:07:18.457
55, 19021.22, 14843.88, 16808.60, 14399.57, 72291.82, 46199.07, -187500.02, 51370.45, 0.000, 0.000, 0.000, 23:07:18.458
56, 19011.07, 14843.66, 16789.62, 15202.49, 72381.41, 46161.60, -187500.02, 51330.54, 0.000, 0.000, 0.000, 23:07:18.458
57, 19025.98, 14792.54, 16810.59, 15237.21, 72114.46, 46157.63, -187500.02, 51261.46, 0.000, 0.000, 0.000, 23:07:18.458
58, 19048.87, 14767.37, 16836.76, 14462.07, 71861.37, 46163.30, -187500.02, 51257.27, 0.000, 0.000, 0.000, 23:07:18.459
59, 19062.26, 14821.80, 16857.66, 13930.25, 71975.38, 46190.19, -187500.02, 51335.79, 0.000, 0.000, 0.000, 23:07:18.459
60, 19036.89, 14871.91, 16820.87, 14371.54, 72312.49, 46208.79, -187500.02, 51381.38, 0.276, 0.900, 0.298, 23:07:18.460
61, 18999.21, 14839.57, 16769.84, 15184.41, 72394.91, 46165.16, -187500.02, 51324.14, 0.000, 0.000, 0.000, 23:07:18.460
62, 18992.90, 14761.94, 16780.46, 15251.27, 72107.22, 46135.65, -187500.02, 51237.68, 0.000, 0.000, 0.000, 23:07:18.460
63, 19018.79, 14736.73, 16818.46, 14504.78, 71842.37, 46156.60, -187500.02, 51244.28, 0.000, 0.000, 0.000, 23:07:18.461
64, 19042.77, 14792.81, 16844.61, 13966.60, 71948.54, 46192.65, -187500.02, 51329.24, 0.000, 0.000, 0.000, 23:07:18.461
65, 19024.15, 14848.91, 16819.04, 14401.54, 72289.23, 46191.11, -187500.02, 51374.03, 0.000, 0.000, 0.000, 23:07:18.461
66, 18988.23, 14826.72, 16776.41, 15218.43, 72380.29, 46148.55, -187500.02, 51316.65, 0.000, 0.000, 0.000, 23:07:18.462
67, 18981.71, 14748.64, 16765.24, 15285.22, 72084.44, 46113.08, -187500.02, 51217.07, 0.000, 0.000, 0.000, 23:07:18.462
68, 19023.86, 14738.18, 16822.91, 14513.12, 71824.34, 46157.00, -187500.02, 51226.80, 0.000, 0.000, 0.000, 23:07:18.462
69, 19040.18, 14793.23, 16848.10, 13974.06, 71961.35, 46207.96, -187500.02, 51326.51, 0.000, 0.000, 0.000, 23:07:18.462
70, 19005.22, 14831.37, 16802.65, 14441.04, 72298.48, 46197.97, -187500.02, 51364.39, 0.272, 0.900, 0.300, 23:07:18.463
71, 18975.71, 14810.73, 16760.97, 15261.84, 72366.03, 46154.83, -187500.02, 51308.96, 0.000, 0.000, 0.000, 23:07:18.463
72, 18981.77, 14745.13, 16770.09, 15323.08, 72070.18, 46124.70, -187500.02, 51227.34, 0.000, 0.000, 0.000, 23:07:18.463
